chapter,pdf_page,file,width,height
ch00_misc,55,ch00_misc_fig34.png,365,326
ch00_misc,56,ch00_misc_fig35.png,404,274
ch00_misc,56,ch00_misc_fig36.png,404,256
ch00_misc,56,ch00_misc_fig37.png,364,326
ch00_misc,56,ch00_misc_fig38.png,365,326
ch00_misc,56,ch00_misc_fig39.png,365,326
ch00_misc,58,ch00_misc_fig40.png,1318,1822
ch00_misc,73,ch00_misc_fig41.png,389,158
ch00_misc,73,ch00_misc_fig42.png,389,179
ch00_misc,73,ch00_misc_fig43.png,388,158
ch00_misc,73,ch00_misc_fig44.png,487,158
ch00_misc,73,ch00_misc_fig45.png,487,179
ch00_misc,80,ch00_misc_fig46.png,176,177
ch00_misc,83,ch00_misc_fig47.png,687,389
ch00_misc,83,ch00_misc_fig48.png,687,582
ch00_misc,83,ch00_misc_fig49.png,673,232
ch00_misc,83,ch00_misc_fig50.png,673,337
ch00_misc,83,ch00_misc_fig51.png,684,265
ch00_misc,83,ch00_misc_fig52.png,684,220
ch00_misc,83,ch00_misc_fig53.png,673,198
ch00_misc,83,ch00_misc_fig54.png,673,156
ch00_misc,83,ch00_misc_fig55.png,673,232
ch00_misc,83,ch00_misc_fig56.png,673,187
ch00_misc,84,ch00_misc_fig57.png,1355,1794
ch00_misc,100,ch00_misc_fig58.png,426,170
ch00_misc,105,ch00_misc_fig59.png,323,326
ch00_misc,114,ch00_misc_fig60.png,543,334
ch00_misc,114,ch00_misc_fig61.png,331,335
ch00_misc,116,ch00_misc_fig62.png,651,154
ch00_misc,118,ch00_misc_fig63.png,623,418
ch00_misc,118,ch00_misc_fig64.png,399,337
ch00_misc,119,ch00_misc_fig65.png,404,598
ch00_misc,119,ch00_misc_fig66.png,579,707
ch00_misc,120,ch00_misc_fig67.png,410,407
ch00_misc,120,ch00_misc_fig68.png,381,468
ch00_misc,125,ch00_misc_fig69.png,665,530
ch00_misc,126,ch00_misc_fig70.png,665,496
ch00_misc,136,ch00_misc_fig71.png,663,573
ch00_misc,138,ch00_misc_fig72.png,806,748
ch00_misc,138,ch00_misc_fig73.png,290,206
ch00_misc,138,ch00_misc_fig74.png,701,568
ch00_misc,138,ch00_misc_fig75.png,406,190
ch00_misc,138,ch00_misc_fig76.png,298,260
ch00_misc,138,ch00_misc_fig77.png,201,424
ch00_misc,138,ch00_misc_fig78.png,507,406
ch09_fluid_lines,139,ch09_fluid_lines_fig3.png,1325,1397
ch00_misc,146,ch00_misc_fig79.png,454,234
ch00_misc,149,ch00_misc_fig80.png,660,383
ch00_misc,153,ch00_misc_fig81.png,659,500
ch00_misc,154,ch00_misc_fig82.png,659,760
ch00_misc,157,ch00_misc_fig83.png,392,820
ch00_misc,159,ch00_misc_fig84.png,637,993
ch09_fluid_lines,160,ch09_fluid_lines_fig4.png,634,1337
ch09_fluid_lines,160,ch09_fluid_lines_fig5.png,354,293
ch09_fluid_lines,160,ch09_fluid_lines_fig6.png,321,974
ch00_misc,161,ch00_misc_fig85.png,487,487
ch00_misc,161,ch00_misc_fig86.png,631,631
ch00_misc,161,ch00_misc_fig87.png,407,471
ch00_misc,161,ch00_misc_fig88.png,507,296
ch00_misc,162,ch00_misc_fig89.png,665,443
ch00_misc,162,ch00_misc_fig90.png,645,409
ch00_misc,162,ch00_misc_fig91.png,631,629
ch00_misc,162,ch00_misc_fig92.png,437,454
ch00_misc,163,ch00_misc_fig93.png,249,245
ch00_misc,163,ch00_misc_fig94.png,237,487
ch00_misc,163,ch00_misc_fig95.png,604,1110
ch00_misc,164,ch00_misc_fig96.png,626,373
ch00_misc,164,ch00_misc_fig97.png,704,263
ch00_misc,164,ch00_misc_fig98.png,734,159
ch00_misc,164,ch00_misc_fig99.png,607,259
ch00_misc,165,ch00_misc_fig100.png,182,788
ch00_misc,169,ch00_misc_fig101.png,562,418
ch00_misc,170,ch00_misc_fig102.png,660,480
ch00_misc,173,ch00_misc_fig103.png,552,673
ch00_misc,174,ch00_misc_fig104.png,326,523
ch00_misc,176,ch00_misc_fig105.png,660,440
ch00_misc,177,ch00_misc_fig106.png,623,313
ch00_misc,177,ch00_misc_fig107.png,201,618
ch00_misc,177,ch00_misc_fig108.png,236,618
ch00_misc,180,ch00_misc_fig109.png,662,454
ch00_misc,181,ch00_misc_fig110.png,318,395
ch00_misc,184,ch00_misc_fig111.png,623,622
ch00_misc,185,ch00_misc_fig112.png,664,625
ch00_misc,186,ch00_misc_fig113.png,509,298
ch00_misc,187,ch00_misc_fig114.png,549,427
ch00_misc,187,ch00_misc_fig115.png,553,427
ch00_misc,188,ch00_misc_fig116.png,359,156
ch00_misc,190,ch00_misc_fig117.png,664,435
ch00_misc,191,ch00_misc_fig118.png,673,303
ch00_misc,192,ch00_misc_fig119.png,660,351
ch00_misc,192,ch00_misc_fig120.png,682,307
ch00_misc,193,ch00_misc_fig121.png,660,436
ch00_misc,193,ch00_misc_fig122.png,659,495
ch00_misc,193,ch00_misc_fig123.png,659,490
ch00_misc,194,ch00_misc_fig124.png,659,391
ch00_misc,194,ch00_misc_fig125.png,717,431
ch00_misc,195,ch00_misc_fig126.png,1037,734
ch00_misc,196,ch00_misc_fig127.png,555,225
ch00_misc,198,ch00_misc_fig128.png,315,334
ch00_misc,198,ch00_misc_fig129.png,290,326
ch00_misc,200,ch00_misc_fig130.png,623,462
ch00_misc,200,ch00_misc_fig131.png,476,472
ch00_misc,200,ch00_misc_fig132.png,289,325
ch00_misc,200,ch00_misc_fig133.png,1090,595
ch00_misc,200,ch00_misc_fig134.png,345,309
ch00_misc,200,ch00_misc_fig135.png,408,232
ch00_misc,200,ch00_misc_fig136.png,639,499
ch00_misc,201,ch00_misc_fig137.png,660,495
ch00_misc,201,ch00_misc_fig138.png,759,506
ch00_misc,201,ch00_misc_fig139.png,708,470
ch00_misc,201,ch00_misc_fig140.png,1326,643
ch00_misc,202,ch00_misc_fig141.png,659,395
ch00_misc,202,ch00_misc_fig142.png,659,467
ch00_misc,202,ch00_misc_fig143.png,666,437
ch00_misc,203,ch00_misc_fig144.png,832,541
ch00_misc,203,ch00_misc_fig145.png,659,437
ch00_misc,204,ch00_misc_fig146.png,659,528
ch00_misc,204,ch00_misc_fig147.png,1351,863
ch06_weight_balance,205,ch06_weight_balance_fig1.png,659,290
ch06_weight_balance,205,ch06_weight_balance_fig2.png,198,454
ch06_weight_balance,206,ch06_weight_balance_fig3.png,659,420
ch06_weight_balance,206,ch06_weight_balance_fig4.png,701,437
ch06_weight_balance,206,ch06_weight_balance_fig5.png,789,507
ch06_weight_balance,206,ch06_weight_balance_fig6.png,607,309
ch06_weight_balance,206,ch06_weight_balance_fig7.png,606,346
ch00_misc,207,ch00_misc_fig148.png,659,468
ch00_misc,208,ch00_misc_fig149.png,1499,1004
ch00_misc,208,ch00_misc_fig150.png,659,539
ch00_misc,208,ch00_misc_fig151.png,670,264
ch00_misc,209,ch00_misc_fig152.png,659,495
ch00_misc,209,ch00_misc_fig153.png,659,440
ch00_misc,210,ch00_misc_fig154.png,659,486
ch00_misc,210,ch00_misc_fig155.png,659,438
ch06_weight_balance,214,ch06_weight_balance_fig8.png,631,292
ch11_regulations,217,ch11_regulations_fig1.png,195,382
ch11_regulations,217,ch11_regulations_fig2.png,429,374
ch00_misc,220,ch00_misc_fig156.png,695,888
ch00_misc,220,ch00_misc_fig157.png,695,889
ch00_misc,220,ch00_misc_fig158.png,383,972
ch00_misc,221,ch00_misc_fig159.png,696,889
ch00_misc,221,ch00_misc_fig160.png,697,890
ch00_misc,221,ch00_misc_fig161.png,694,887
ch00_misc,221,ch00_misc_fig162.png,695,888
ch00_misc,222,ch00_misc_fig163.png,659,416
ch00_misc,222,ch00_misc_fig164.png,696,889
ch00_misc,222,ch00_misc_fig165.png,694,887
ch00_misc,223,ch00_misc_fig166.png,659,417
ch00_misc,223,ch00_misc_fig167.png,659,494
ch00_misc,223,ch00_misc_fig168.png,659,736
ch00_misc,224,ch00_misc_fig169.png,659,501
ch00_misc,224,ch00_misc_fig170.png,664,503
ch06_weight_balance,226,ch06_weight_balance_fig9.png,660,491
ch00_misc,229,ch00_misc_fig171.png,271,181
ch00_misc,229,ch00_misc_fig172.png,312,198
ch00_misc,229,ch00_misc_fig173.png,296,187
ch00_misc,229,ch00_misc_fig174.png,1368,679
ch00_misc,231,ch00_misc_fig175.png,584,270
ch00_misc,240,ch00_misc_fig176.png,1251,915
ch00_misc,240,ch00_misc_fig177.png,384,646
ch00_misc,241,ch00_misc_fig178.png,659,448
ch00_misc,241,ch00_misc_fig179.png,658,530
ch00_misc,241,ch00_misc_fig180.png,665,898
ch06_weight_balance,242,ch06_weight_balance_fig10.png,1191,1086
ch00_misc,250,ch00_misc_fig181.png,527,340
ch00_misc,261,ch00_misc_fig182.png,687,973
ch00_misc,271,ch00_misc_fig183.png,548,1065
ch00_misc,271,ch00_misc_fig184.png,407,701
ch00_misc,272,ch00_misc_fig185.png,348,609
ch00_misc,272,ch00_misc_fig186.png,245,217
ch00_misc,272,ch00_misc_fig187.png,251,296
ch00_misc,277,ch00_misc_fig188.png,545,318
ch00_misc,277,ch00_misc_fig189.png,545,315
ch00_misc,277,ch00_misc_fig190.png,537,301
ch00_misc,279,ch00_misc_fig191.png,298,240
ch00_misc,279,ch00_misc_fig192.png,298,223
ch00_misc,279,ch00_misc_fig193.png,292,223
ch00_misc,279,ch00_misc_fig194.png,298,212
ch00_misc,279,ch00_misc_fig195.png,329,226
ch00_misc,279,ch00_misc_fig196.png,290,215
ch07_materials_processes,280,ch07_materials_processes_fig1.png,593,245
ch00_misc,284,ch00_misc_fig197.png,164,164
ch00_misc,284,ch00_misc_fig198.png,156,156
ch00_misc,285,ch00_misc_fig199.png,212,406
ch00_misc,285,ch00_misc_fig200.png,215,609
ch00_misc,285,ch00_misc_fig201.png,168,803
ch00_misc,288,ch00_misc_fig202.png,162,185
ch00_misc,288,ch00_misc_fig203.png,154,170
ch00_misc,288,ch00_misc_fig204.png,157,176
ch00_misc,288,ch00_misc_fig205.png,157,176
ch00_misc,288,ch00_misc_fig206.png,179,201
ch00_misc,288,ch00_misc_fig207.png,176,195
ch00_misc,288,ch00_misc_fig208.png,167,187
ch00_misc,289,ch00_misc_fig209.png,321,178
ch00_misc,289,ch00_misc_fig210.png,363,181
ch00_misc,289,ch00_misc_fig211.png,384,179
ch00_misc,289,ch00_misc_fig212.png,201,157
ch00_misc,289,ch00_misc_fig213.png,345,192
ch00_misc,289,ch00_misc_fig214.png,584,382
ch00_misc,289,ch00_misc_fig215.png,584,315
ch00_misc,289,ch00_misc_fig216.png,585,312
ch00_misc,289,ch00_misc_fig217.png,190,199
ch00_misc,290,ch00_misc_fig218.png,276,829
ch00_misc,291,ch00_misc_fig219.png,609,326
ch00_misc,291,ch00_misc_fig220.png,651,268
ch00_misc,291,ch00_misc_fig221.png,634,357
ch00_misc,291,ch00_misc_fig222.png,645,207
ch00_misc,292,ch00_misc_fig223.png,205,277
ch00_misc,292,ch00_misc_fig224.png,205,361
ch00_misc,292,ch00_misc_fig225.png,319,333
ch00_misc,292,ch00_misc_fig226.png,319,341
ch00_misc,292,ch00_misc_fig227.png,219,366
ch00_misc,292,ch00_misc_fig228.png,252,367
ch09_fluid_lines,294,ch09_fluid_lines_fig7.png,648,523
ch00_misc,295,ch00_misc_fig229.png,176,771
ch00_misc,295,ch00_misc_fig230.png,182,787
ch07_materials_processes,302,ch07_materials_processes_fig2.png,190,351
ch07_materials_processes,302,ch07_materials_processes_fig3.png,201,298
ch07_materials_processes,302,ch07_materials_processes_fig4.png,235,632
ch07_materials_processes,302,ch07_materials_processes_fig5.png,192,682
ch00_misc,303,ch00_misc_fig231.png,477,406
ch00_misc,303,ch00_misc_fig232.png,234,685
ch00_misc,303,ch00_misc_fig233.png,193,685
ch00_misc,304,ch00_misc_fig234.png,418,687
ch00_misc,304,ch00_misc_fig235.png,510,249
ch00_misc,304,ch00_misc_fig236.png,501,789
ch00_misc,304,ch00_misc_fig237.png,440,159
ch00_misc,304,ch00_misc_fig238.png,451,159
ch00_misc,304,ch00_misc_fig239.png,179,165
ch00_misc,305,ch00_misc_fig240.png,551,534
ch00_misc,305,ch00_misc_fig241.png,248,331
ch00_misc,305,ch00_misc_fig242.png,251,334
ch00_misc,305,ch00_misc_fig243.png,248,334
ch00_misc,305,ch00_misc_fig244.png,248,332
ch00_misc,305,ch00_misc_fig245.png,251,321
ch00_misc,306,ch00_misc_fig246.png,481,273
ch00_misc,306,ch00_misc_fig247.png,481,342
ch00_misc,306,ch00_misc_fig248.png,481,271
ch00_misc,306,ch00_misc_fig249.png,481,335
ch00_misc,306,ch00_misc_fig250.png,712,301
ch00_misc,307,ch00_misc_fig251.png,601,365
ch00_misc,307,ch00_misc_fig252.png,499,365
ch00_misc,307,ch00_misc_fig253.png,812,326
ch00_misc,307,ch00_misc_fig254.png,462,395
ch00_misc,308,ch00_misc_fig255.png,648,267
ch00_misc,309,ch00_misc_fig256.png,457,359
ch00_misc,309,ch00_misc_fig257.png,532,218
ch00_misc,309,ch00_misc_fig258.png,381,268
ch00_misc,309,ch00_misc_fig259.png,382,306
ch00_misc,309,ch00_misc_fig260.png,632,234
ch00_misc,310,ch00_misc_fig261.png,190,190
ch00_misc,310,ch00_misc_fig262.png,365,233
ch00_misc,310,ch00_misc_fig263.png,641,370
ch00_misc,311,ch00_misc_fig264.png,201,226
ch00_misc,311,ch00_misc_fig265.png,198,201
ch00_misc,311,ch00_misc_fig266.png,309,179
ch00_misc,311,ch00_misc_fig267.png,376,212
ch00_misc,311,ch00_misc_fig268.png,898,584
ch00_misc,313,ch00_misc_fig269.png,212,157
ch00_misc,313,ch00_misc_fig270.png,212,157
ch00_misc,313,ch00_misc_fig271.png,578,190
ch00_misc,313,ch00_misc_fig272.png,284,312
ch00_misc,313,ch00_misc_fig273.png,281,179
ch00_misc,313,ch00_misc_fig274.png,323,184
ch00_misc,313,ch00_misc_fig275.png,564,321
ch00_misc,315,ch00_misc_fig276.png,629,301
ch00_misc,315,ch00_misc_fig277.png,629,301
ch00_misc,315,ch00_misc_fig278.png,196,256
ch00_misc,315,ch00_misc_fig279.png,229,235
ch00_misc,315,ch00_misc_fig280.png,348,324
ch00_misc,315,ch00_misc_fig281.png,640,409
ch00_misc,317,ch00_misc_fig282.png,178,184
ch00_misc,318,ch00_misc_fig283.png,572,463
ch00_misc,318,ch00_misc_fig284.png,179,280
ch00_misc,318,ch00_misc_fig285.png,187,321
ch00_misc,319,ch00_misc_fig286.png,1198,998
ch00_misc,319,ch00_misc_fig287.png,1342,192
ch00_misc,320,ch00_misc_fig288.png,1354,398
ch00_misc,320,ch00_misc_fig289.png,907,378
ch00_misc,320,ch00_misc_fig290.png,206,223
ch00_misc,320,ch00_misc_fig291.png,271,265
ch00_misc,320,ch00_misc_fig292.png,445,256
ch00_misc,320,ch00_misc_fig293.png,206,224
ch00_misc,320,ch00_misc_fig294.png,173,340
ch00_misc,320,ch00_misc_fig295.png,357,251
ch00_misc,320,ch00_misc_fig296.png,496,318
ch00_misc,320,ch00_misc_fig297.png,204,246
ch00_misc,320,ch00_misc_fig298.png,279,185
ch00_misc,321,ch00_misc_fig299.png,1104,545
ch00_misc,322,ch00_misc_fig300.png,343,239
ch00_misc,322,ch00_misc_fig301.png,243,214
ch00_misc,322,ch00_misc_fig302.png,205,298
ch00_misc,322,ch00_misc_fig303.png,163,215
ch00_misc,322,ch00_misc_fig304.png,973,165
ch00_misc,322,ch00_misc_fig305.png,970,167
ch00_misc,322,ch00_misc_fig306.png,973,165
ch00_misc,322,ch00_misc_fig307.png,721,217
ch00_misc,323,ch00_misc_fig308.png,631,321
ch00_misc,323,ch00_misc_fig309.png,240,212
ch00_misc,324,ch00_misc_fig310.png,311,387
ch00_misc,326,ch00_misc_fig311.png,661,425
ch00_misc,328,ch00_misc_fig312.png,657,784
ch08_corrosion_control,330,ch08_corrosion_control_fig1.png,442,1693
ch08_corrosion_control,331,ch08_corrosion_control_fig2.png,665,375
ch08_corrosion_control,331,ch08_corrosion_control_fig3.png,665,437
ch08_corrosion_control,332,ch08_corrosion_control_fig4.png,665,396
ch08_corrosion_control,333,ch08_corrosion_control_fig5.png,665,404
ch00_misc,334,ch00_misc_fig313.png,665,467
ch00_misc,334,ch00_misc_fig314.png,666,365
ch00_misc,335,ch00_misc_fig315.png,660,391
ch00_misc,336,ch00_misc_fig316.png,665,525
ch00_misc,337,ch00_misc_fig317.png,666,484
ch08_corrosion_control,338,ch08_corrosion_control_fig6.png,666,505
ch00_misc,340,ch00_misc_fig318.png,347,204
ch00_misc,340,ch00_misc_fig319.png,347,204
ch00_misc,340,ch00_misc_fig320.png,287,212
ch00_misc,340,ch00_misc_fig321.png,288,209
ch00_misc,340,ch00_misc_fig322.png,287,210
ch08_corrosion_control,341,ch08_corrosion_control_fig7.png,663,351
ch08_corrosion_control,341,ch08_corrosion_control_fig8.png,665,354
ch08_corrosion_control,341,ch08_corrosion_control_fig9.png,326,237
ch08_corrosion_control,341,ch08_corrosion_control_fig10.png,329,234
ch00_misc,342,ch00_misc_fig323.png,661,458
ch08_corrosion_control,344,ch08_corrosion_control_fig11.png,659,684
ch08_corrosion_control,347,ch08_corrosion_control_fig12.png,1358,508
ch00_misc,356,ch00_misc_fig324.png,660,438
ch00_misc,356,ch00_misc_fig325.png,722,479
ch00_misc,356,ch00_misc_fig326.png,349,349
ch14_tools,357,ch14_tools_fig1.png,661,371
ch14_tools,357,ch14_tools_fig2.png,664,340
ch14_tools,357,ch14_tools_fig3.png,1351,338
ch09_fluid_lines,358,ch09_fluid_lines_fig8.png,666,639
ch09_fluid_lines,358,ch09_fluid_lines_fig9.png,273,371
ch09_fluid_lines,358,ch09_fluid_lines_fig10.png,284,388
ch09_fluid_lines,358,ch09_fluid_lines_fig11.png,292,373
ch09_fluid_lines,358,ch09_fluid_lines_fig12.png,292,378
ch09_fluid_lines,359,ch09_fluid_lines_fig13.png,551,509
ch09_fluid_lines,359,ch09_fluid_lines_fig14.png,600,601
ch09_fluid_lines,359,ch09_fluid_lines_fig15.png,634,509
ch09_fluid_lines,359,ch09_fluid_lines_fig16.png,590,515
ch09_fluid_lines,360,ch09_fluid_lines_fig17.png,1350,421
ch09_fluid_lines,361,ch09_fluid_lines_fig18.png,653,223
ch09_fluid_lines,361,ch09_fluid_lines_fig19.png,503,223
ch09_fluid_lines,361,ch09_fluid_lines_fig20.png,515,474
ch09_fluid_lines,361,ch09_fluid_lines_fig21.png,504,268
ch09_fluid_lines,362,ch09_fluid_lines_fig22.png,1351,841
ch00_misc,363,ch00_misc_fig327.png,621,324
ch00_misc,363,ch00_misc_fig328.png,634,162
ch00_misc,363,ch00_misc_fig329.png,634,259
ch00_misc,364,ch00_misc_fig330.png,287,234
ch00_misc,364,ch00_misc_fig331.png,307,296
ch00_misc,364,ch00_misc_fig332.png,290,237
ch00_misc,364,ch00_misc_fig333.png,290,240
ch00_misc,364,ch00_misc_fig334.png,1301,399
ch00_misc,364,ch00_misc_fig335.png,1262,424
ch00_misc,364,ch00_misc_fig336.png,1262,412
ch00_misc,365,ch00_misc_fig337.png,598,329
ch00_misc,365,ch00_misc_fig338.png,598,340
ch00_misc,366,ch00_misc_fig339.png,204,327
ch00_misc,366,ch00_misc_fig340.png,204,228
ch00_misc,366,ch00_misc_fig341.png,1289,481
ch00_misc,366,ch00_misc_fig342.png,1376,447
ch00_misc,366,ch00_misc_fig343.png,1369,366
ch11_regulations,367,ch11_regulations_fig3.png,231,299
ch11_regulations,368,ch11_regulations_fig4.png,1351,305
ch11_regulations,368,ch11_regulations_fig5.png,1351,311
ch11_regulations,368,ch11_regulations_fig6.png,346,444
ch11_regulations,368,ch11_regulations_fig7.png,155,155
ch11_regulations,368,ch11_regulations_fig8.png,303,221
ch11_regulations,368,ch11_regulations_fig9.png,376,468
ch00_misc,371,ch00_misc_fig344.png,663,426
ch00_misc,371,ch00_misc_fig345.png,638,213
ch00_misc,372,ch00_misc_fig346.png,663,379
ch00_misc,372,ch00_misc_fig347.png,788,770
ch00_misc,372,ch00_misc_fig348.png,454,351
ch00_misc,372,ch00_misc_fig349.png,509,412
ch00_misc,372,ch00_misc_fig350.png,579,448
ch00_misc,372,ch00_misc_fig351.png,551,434
ch00_misc,372,ch00_misc_fig352.png,189,168
ch00_misc,372,ch00_misc_fig353.png,157,163
ch00_misc,372,ch00_misc_fig354.png,315,314
ch00_misc,374,ch00_misc_fig355.png,519,494
ch00_misc,374,ch00_misc_fig356.png,673,195
ch00_misc,374,ch00_misc_fig357.png,376,201
ch00_misc,374,ch00_misc_fig358.png,245,224
ch00_misc,375,ch00_misc_fig359.png,1276,782
ch00_misc,376,ch00_misc_fig360.png,420,603
ch11_regulations,393,ch11_regulations_fig10.png,395,875
ch00_misc,396,ch00_misc_fig361.png,667,377
ch00_misc,396,ch00_misc_fig362.png,207,165
ch11_regulations,397,ch11_regulations_fig11.png,1351,378
ch00_misc,398,ch00_misc_fig363.png,1353,605
ch00_misc,398,ch00_misc_fig364.png,815,442
ch00_misc,399,ch00_misc_fig365.png,1482,312
ch00_misc,399,ch00_misc_fig366.png,660,419
ch00_misc,399,ch00_misc_fig367.png,168,320
ch00_misc,399,ch00_misc_fig368.png,168,320
ch00_misc,399,ch00_misc_fig369.png,168,320
ch00_misc,399,ch00_misc_fig370.png,167,320
ch00_misc,399,ch00_misc_fig371.png,443,249
ch00_misc,399,ch00_misc_fig372.png,443,249
ch00_misc,399,ch00_misc_fig373.png,442,249
ch00_misc,400,ch00_misc_fig374.png,426,434
ch00_misc,400,ch00_misc_fig375.png,523,232
ch00_misc,400,ch00_misc_fig376.png,501,210
ch00_misc,400,ch00_misc_fig377.png,554,276
ch00_misc,400,ch00_misc_fig378.png,164,248
ch00_misc,400,ch00_misc_fig379.png,518,271
ch00_misc,400,ch00_misc_fig380.png,579,337
ch00_misc,400,ch00_misc_fig381.png,443,301
ch00_misc,401,ch00_misc_fig382.png,659,440
ch00_misc,401,ch00_misc_fig383.png,637,193
ch00_misc,401,ch00_misc_fig384.png,223,624
ch00_misc,401,ch00_misc_fig385.png,373,562
ch11_regulations,402,ch11_regulations_fig12.png,417,284
ch11_regulations,402,ch11_regulations_fig13.png,380,293
ch11_regulations,402,ch11_regulations_fig14.png,525,257
ch11_regulations,402,ch11_regulations_fig15.png,337,340
ch11_regulations,403,ch11_regulations_fig16.png,430,332
ch11_regulations,403,ch11_regulations_fig17.png,557,324
ch11_regulations,403,ch11_regulations_fig18.png,722,332
ch11_regulations,404,ch11_regulations_fig19.png,379,426
ch11_regulations,404,ch11_regulations_fig20.png,417,465
ch11_regulations,404,ch11_regulations_fig21.png,298,193
ch00_misc,405,ch00_misc_fig386.png,664,454
ch00_misc,406,ch00_misc_fig387.png,657,292
ch00_misc,406,ch00_misc_fig388.png,639,276
ch00_misc,407,ch00_misc_fig389.png,659,458
ch00_misc,407,ch00_misc_fig390.png,473,240
ch00_misc,407,ch00_misc_fig391.png,473,237
ch00_misc,408,ch00_misc_fig392.png,660,501
ch00_misc,409,ch00_misc_fig393.png,659,441
ch00_misc,409,ch00_misc_fig394.png,659,415
ch00_misc,409,ch00_misc_fig395.png,665,552
ch00_misc,410,ch00_misc_fig396.png,659,435
ch00_misc,411,ch00_misc_fig397.png,1350,493
ch00_misc,413,ch00_misc_fig398.png,731,210
ch00_misc,413,ch00_misc_fig399.png,876,651
ch00_misc,417,ch00_misc_fig400.png,165,165
ch00_misc,417,ch00_misc_fig401.png,165,166
ch00_misc,417,ch00_misc_fig402.png,154,313
ch00_misc,417,ch00_misc_fig403.png,166,166
ch00_misc,417,ch00_misc_fig404.png,533,154
ch00_misc,417,ch00_misc_fig405.png,471,321
ch00_misc,417,ch00_misc_fig406.png,491,313
ch00_misc,419,ch00_misc_fig407.png,778,1021
ch00_misc,419,ch00_misc_fig408.png,712,159
ch00_misc,419,ch00_misc_fig409.png,482,237
ch00_misc,419,ch00_misc_fig410.png,476,293
ch00_misc,419,ch00_misc_fig411.png,470,259
ch00_misc,419,ch00_misc_fig412.png,512,251
ch00_misc,421,ch00_misc_fig413.png,276,176
ch00_misc,421,ch00_misc_fig414.png,617,223
ch00_misc,422,ch00_misc_fig415.png,1348,688
ch00_misc,422,ch00_misc_fig416.png,631,355
ch00_misc,422,ch00_misc_fig417.png,555,264
ch00_misc,422,ch00_misc_fig418.png,652,302
ch00_misc,422,ch00_misc_fig419.png,260,536
ch00_misc,422,ch00_misc_fig420.png,285,201
ch00_misc,422,ch00_misc_fig421.png,543,285
ch00_misc,422,ch00_misc_fig422.png,626,165
ch00_misc,422,ch00_misc_fig423.png,324,270
ch00_misc,422,ch00_misc_fig424.png,678,190
ch00_misc,423,ch00_misc_fig425.png,610,362
ch00_misc,423,ch00_misc_fig426.png,596,312
ch00_misc,424,ch00_misc_fig427.png,664,476
ch00_misc,424,ch00_misc_fig428.png,620,245
ch00_misc,424,ch00_misc_fig429.png,643,254
ch00_misc,425,ch00_misc_fig430.png,568,349
ch00_misc,425,ch00_misc_fig431.png,623,390
ch00_misc,425,ch00_misc_fig432.png,549,334
ch00_misc,425,ch00_misc_fig433.png,576,351
ch00_misc,425,ch00_misc_fig434.png,568,378
ch00_misc,426,ch00_misc_fig435.png,640,1084
ch00_misc,428,ch00_misc_fig436.png,707,309
ch00_misc,428,ch00_misc_fig437.png,228,217
ch00_misc,428,ch00_misc_fig438.png,195,908
ch00_misc,432,ch00_misc_fig439.png,220,353
